日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-09-23,94,15:30,15:40,6.7726
2025-09-23,95,15:40,15:50,7.1717
2025-09-23,96,15:50,16:00,98.6510
2025-09-23,97,16:00,16:10,144.0010
2025-09-23,98,16:10,16:20,140.1171
2025-09-23,99,16:20,16:30,121.1164
2025-09-23,100,16:30,16:40,116.3621
2025-09-23,101,16:40,16:50,129.3929
2025-09-23,102,16:50,17:00,153.2231
2025-09-23,103,17:00,17:10,175.0500
2025-09-23,104,17:10,17:20,175.2708
2025-09-23,105,17:20,17:30,180.4390
2025-09-23,106,17:30,17:40,225.7794
2025-09-23,107,17:40,17:50,196.7425
2025-09-23,108,17:50,18:00,115.6624
2025-09-23,109,18:00,18:10,123.1685
2025-09-23,110,18:10,18:20,151.3967
2025-09-23,111,18:20,18:30,148.1482
2025-09-23,112,18:30,18:40,139.6553
2025-09-23,113,18:40,18:50,105.7304
2025-09-23,114,18:50,19:00,70.9426
2025-09-23,115,19:00,19:10,91.6924
2025-09-23,116,19:10,19:20,117.0429
2025-09-23,117,19:20,19:30,108.3698
2025-09-23,118,19:30,19:40,75.6039
2025-09-23,119,19:40,19:50,72.5564
2025-09-23,120,19:50,20:00,100.4666
2025-09-23,121,20:00,20:10,113.4740
2025-09-23,122,20:10,20:20,128.2836
2025-09-23,123,20:20,20:30,124.4815
2025-09-23,124,20:30,20:40,69.2423
2025-09-23,125,20:40,20:50,85.7929
2025-09-23,126,20:50,21:00,152.2116
2025-09-23,127,21:00,21:10,122.3641
2025-09-23,128,21:10,21:20,87.5403
2025-09-23,129,21:20,21:30,92.9357
2025-09-23,130,21:30,21:40,91.7344
2025-09-23,131,21:40,21:50,96.4929
2025-09-23,132,21:50,22:00,78.7864
2025-09-23,133,22:00,22:10,1.8760
2025-09-23,134,22:10,22:20,13.8525
2025-09-23,135,22:20,22:30,83.5514
2025-09-23,136,22:30,22:40,32.2733
2025-09-23,137,22:40,22:50,0.0000
2025-09-23,138,22:50,23:00,2.8096
2025-09-23,139,23:00,23:10,0.0000
2025-09-23,140,23:10,23:20,7.1429
2025-09-23,141,23:20,23:30,39.9948
2025-09-23,142,23:30,23:40,45.4519
2025-09-23,143,23:40,23:50,0.0000
2025-09-23,144,23:50,24:00,0.0000
2025-09-24,1,0:00,0:10,4.1979
2025-09-24,2,0:10,0:20,41.6262
2025-09-24,3,0:20,0:30,15.0061
2025-09-24,4,0:30,0:40,0.0000
2025-09-24,5,0:40,0:50,0.0000
2025-09-24,6,0:50,1:00,13.7533
2025-09-24,7,1:00,1:10,6.2508
2025-09-24,8,1:10,1:20,10.8036
2025-09-24,9,1:20,1:30,33.6403
2025-09-24,10,1:30,1:40,34.3634
2025-09-24,11,1:40,1:50,2.7357
2025-09-24,12,1:50,2:00,0.0000
2025-09-24,13,2:00,2:10,20.2160
2025-09-24,14,2:10,2:20,46.8911
2025-09-24,15,2:20,2:30,26.0353
2025-09-24,16,2:30,2:40,0.0000
2025-09-24,17,2:40,2:50,0.8235
2025-09-24,18,2:50,3:00,28.5171
2025-09-24,19,3:00,3:10,35.5963
2025-09-24,20,3:10,3:20,27.2127
2025-09-24,21,3:20,3:30,30.1549
2025-09-24,22,3:30,3:40,56.7764
2025-09-24,23,3:40,3:50,32.3900
2025-09-24,24,3:50,4:00,0.0000
2025-09-24,25,4:00,4:10,3.9846
2025-09-24,26,4:10,4:20,24.6075
2025-09-24,27,4:20,4:30,14.1038
2025-09-24,28,4:30,4:40,20.1904
2025-09-24,29,4:40,4:50,30.4182
2025-09-24,30,4:50,5:00,28.2175
2025-09-24,31,5:00,5:10,19.8805
2025-09-24,32,5:10,5:20,40.8414
2025-09-24,33,5:20,5:30,65.7762
2025-09-24,34,5:30,5:40,38.2857
2025-09-24,35,5:40,5:50,51.5263
2025-09-24,36,5:50,6:00,118.8278
2025-09-24,37,6:00,6:10,140.5135
2025-09-24,38,6:10,6:20,127.2846
2025-09-24,39,6:20,6:30,112.5705
2025-09-24,40,6:30,6:40,114.8092
2025-09-24,41,6:40,6:50,103.7811
2025-09-24,42,6:50,7:00,72.5422
2025-09-24,43,7:00,7:10,46.5815
2025-09-24,44,7:10,7:20,39.2727
2025-09-24,45,7:20,7:30,40.6124
2025-09-24,46,7:30,7:40,36.3931
2025-09-24,47,7:40,7:50,73.0536
2025-09-24,48,7:50,8:00,116.8156
2025-09-24,49,8:00,8:10,87.5295
2025-09-24,50,8:10,8:20,94.7031
2025-09-24,51,8:20,8:30,131.0189
2025-09-24,52,8:30,8:40,80.5763
2025-09-24,53,8:40,8:50,48.8234
2025-09-24,54,8:50,9:00,73.6408
2025-09-24,55,9:00,9:10,81.9397
2025-09-24,56,9:10,9:20,56.9530
2025-09-24,57,9:20,9:30,27.1994
2025-09-24,58,9:30,9:40,25.5619
2025-09-24,59,9:40,9:50,0.0000
2025-09-24,60,9:50,10:00,0.0000
2025-09-24,61,10:00,10:10,7.9180
2025-09-24,62,10:10,10:20,33.2675
2025-09-24,63,10:20,10:30,0.0000
2025-09-24,64,10:30,10:40,0.0000
2025-09-24,65,10:40,10:50,0.0000
2025-09-24,66,10:50,11:00,0.0000
2025-09-24,67,11:00,11:10,0.0000
2025-09-24,68,11:10,11:20,0.0000
2025-09-24,69,11:20,11:30,15.1339
2025-09-24,70,11:30,11:40,55.7636
2025-09-24,71,11:40,11:50,40.7964
2025-09-24,72,11:50,12:00,5.3896
2025-09-24,73,12:00,12:10,0.0000
2025-09-24,74,12:10,12:20,0.0000
2025-09-24,75,12:20,12:30,34.4347
2025-09-24,76,12:30,12:40,51.8337
2025-09-24,77,12:40,12:50,16.9958
2025-09-24,78,12:50,13:00,0.0000
2025-09-24,79,13:00,13:10,0.0000
2025-09-24,80,13:10,13:20,0.0000
2025-09-24,81,13:20,13:30,0.0000
2025-09-24,82,13:30,13:40,0.0000
2025-09-24,83,13:40,13:50,0.0000
2025-09-24,84,13:50,14:00,0.0000
2025-09-24,85,14:00,14:10,0.0000
2025-09-24,86,14:10,14:20,0.0000
2025-09-24,87,14:20,14:30,0.0000
2025-09-24,88,14:30,14:40,0.0000
2025-09-24,89,14:40,14:50,0.0000
2025-09-24,90,14:50,15:00,0.0000
2025-09-24,91,15:00,15:10,0.0000
2025-09-24,92,15:10,15:20,37.0702
2025-09-24,93,15:20,15:30,32.7230
2025-09-24,94,15:30,15:40,10.5056
2025-09-24,95,15:40,15:50,26.7849
2025-09-24,96,15:50,16:00,53.5235
2025-09-24,97,16:00,16:10,18.8716
2025-09-24,98,16:10,16:20,33.5086
2025-09-24,99,16:20,16:30,87.3880
2025-09-24,100,16:30,16:40,63.2615
2025-09-24,101,16:40,16:50,77.5444
2025-09-24,102,16:50,17:00,148.3418
2025-09-24,103,17:00,17:10,169.7267
2025-09-24,104,17:10,17:20,170.8604
2025-09-24,105,17:20,17:30,188.8690
2025-09-24,106,17:30,17:40,215.8179
2025-09-24,107,17:40,17:50,178.0472
2025-09-24,108,17:50,18:00,104.4207
2025-09-24,109,18:00,18:10,102.4328
2025-09-24,110,18:10,18:20,135.0026
2025-09-24,111,18:20,18:30,137.8065
2025-09-24,112,18:30,18:40,95.4421
2025-09-24,113,18:40,18:50,60.1420
2025-09-24,114,18:50,19:00,70.4926
2025-09-24,115,19:00,19:10,112.0029
2025-09-24,116,19:10,19:20,79.1481
2025-09-24,117,19:20,19:30,15.2215
2025-09-24,118,19:30,19:40,65.2875
2025-09-24,119,19:40,19:50,113.4544
2025-09-24,120,19:50,20:00,99.5266
2025-09-24,121,20:00,20:10,78.8078
2025-09-24,122,20:10,20:20,77.0968
2025-09-24,123,20:20,20:30,85.7865
2025-09-24,124,20:30,20:40,78.5894
2025-09-24,125,20:40,20:50,61.6021
2025-09-24,126,20:50,21:00,57.8749
2025-09-24,127,21:00,21:10,85.3684
2025-09-24,128,21:10,21:20,108.4190
2025-09-24,129,21:20,21:30,101.5340
2025-09-24,130,21:30,21:40,69.2783
2025-09-24,131,21:40,21:50,40.9503
2025-09-24,132,21:50,22:00,33.3014
2025-09-24,133,22:00,22:10,36.9895
2025-09-24,134,22:10,22:20,15.3587
2025-09-24,135,22:20,22:30,0.0000
2025-09-24,136,22:30,22:40,43.3684
2025-09-24,137,22:40,22:50,55.2392
2025-09-24,138,22:50,23:00,24.4679
2025-09-24,139,23:00,23:10,34.7709
2025-09-24,140,23:10,23:20,24.0328
2025-09-24,141,23:20,23:30,0.0000
2025-09-24,142,23:30,23:40,23.8341
2025-09-24,143,23:40,23:50,50.6237
2025-09-24,144,23:50,24:00,33.2940
2025-09-25,1,0:00,0:10,0.0000
2025-09-25,2,0:10,0:20,0.0000
2025-09-25,3,0:20,0:30,47.4961
2025-09-25,4,0:30,0:40,62.7411
2025-09-25,5,0:40,0:50,35.8622
2025-09-25,6,0:50,1:00,6.5117
2025-09-25,7,1:00,1:10,20.6347
2025-09-25,8,1:10,1:20,33.4637
2025-09-25,9,1:20,1:30,21.3153
2025-09-25,10,1:30,1:40,2.2108
2025-09-25,11,1:40,1:50,0.0000
2025-09-25,12,1:50,2:00,0.0000
2025-09-25,13,2:00,2:10,34.5706
2025-09-25,14,2:10,2:20,35.4027
2025-09-25,15,2:20,2:30,0.0000
2025-09-25,16,2:30,2:40,0.0000
2025-09-25,17,2:40,2:50,1.3303
2025-09-25,18,2:50,3:00,33.3554
2025-09-25,19,3:00,3:10,35.5102
2025-09-25,20,3:10,3:20,28.4664
2025-09-25,21,3:20,3:30,20.3115
2025-09-25,22,3:30,3:40,0.6659
2025-09-25,23,3:40,3:50,0.0000
2025-09-25,24,3:50,4:00,0.7605
2025-09-25,25,4:00,4:10,3.1249
2025-09-25,26,4:10,4:20,4.9613
2025-09-25,27,4:20,4:30,10.5971
2025-09-25,28,4:30,4:40,16.8164
2025-09-25,29,4:40,4:50,17.9772
2025-09-25,30,4:50,5:00,25.5308
2025-09-25,31,5:00,5:10,49.6331
2025-09-25,32,5:10,5:20,18.3656
2025-09-25,33,5:20,5:30,0.0000
2025-09-25,34,5:30,5:40,0.0000
2025-09-25,35,5:40,5:50,53.2432
2025-09-25,36,5:50,6:00,117.2828
2025-09-25,37,6:00,6:10,132.4774
2025-09-25,38,6:10,6:20,124.8139
2025-09-25,39,6:20,6:30,122.3251
2025-09-25,40,6:30,6:40,127.0556
2025-09-25,41,6:40,6:50,88.7918
2025-09-25,42,6:50,7:00,30.3226
2025-09-25,43,7:00,7:10,29.8968
2025-09-25,44,7:10,7:20,46.1204
2025-09-25,45,7:20,7:30,42.6378
2025-09-25,46,7:30,7:40,29.5421
2025-09-25,47,7:40,7:50,57.3116
2025-09-25,48,7:50,8:00,102.8736
2025-09-25,49,8:00,8:10,90.4122
2025-09-25,50,8:10,8:20,63.9912
2025-09-25,51,8:20,8:30,49.0294
2025-09-25,52,8:30,8:40,27.2575
2025-09-25,53,8:40,8:50,3.1763
2025-09-25,54,8:50,9:00,0.0000
2025-09-25,55,9:00,9:10,0.0000
2025-09-25,56,9:10,9:20,0.0000
2025-09-25,57,9:20,9:30,0.0000
2025-09-25,58,9:30,9:40,0.0000
2025-09-25,59,9:40,9:50,0.0000
2025-09-25,60,9:50,10:00,0.0000
2025-09-25,61,10:00,10:10,0.0000
2025-09-25,62,10:10,10:20,0.0000
2025-09-25,63,10:20,10:30,10.9723
2025-09-25,64,10:30,10:40,0.0000
2025-09-25,65,10:40,10:50,0.0000
2025-09-25,66,10:50,11:00,0.0000
2025-09-25,67,11:00,11:10,0.0000
2025-09-25,68,11:10,11:20,0.0000
2025-09-25,69,11:20,11:30,0.0000
2025-09-25,70,11:30,11:40,0.0000
2025-09-25,71,11:40,11:50,0.0000
2025-09-25,72,11:50,12:00,0.0000
2025-09-25,73,12:00,12:10,0.0000
2025-09-25,74,12:10,12:20,0.0000
2025-09-25,75,12:20,12:30,0.0000
2025-09-25,76,12:30,12:40,0.0000
2025-09-25,77,12:40,12:50,7.2889
2025-09-25,78,12:50,13:00,0.0000
2025-09-25,79,13:00,13:10,0.0000
2025-09-25,80,13:10,13:20,0.0000
2025-09-25,81,13:20,13:30,0.0000
2025-09-25,82,13:30,13:40,0.0000
2025-09-25,83,13:40,13:50,0.0000
2025-09-25,84,13:50,14:00,0.0000
2025-09-25,85,14:00,14:10,0.0000
2025-09-25,86,14:10,14:20,0.0000
2025-09-25,87,14:20,14:30,4.6985
2025-09-25,88,14:30,14:40,3.6991
2025-09-25,89,14:40,14:50,7.6097
2025-09-25,90,14:50,15:00,23.7230
2025-09-25,91,15:00,15:10,21.6353
2025-09-25,92,15:10,15:20,0.0000
2025-09-25,93,15:20,15:30,0.0000
2025-09-25,94,15:30,15:40,55.2427
2025-09-25,95,15:40,15:50,106.3933
2025-09-25,96,15:50,16:00,112.2127
2025-09-25,97,16:00,16:10,100.7704
2025-09-25,98,16:10,16:20,104.4619
2025-09-25,99,16:20,16:30,123.4634
2025-09-25,100,16:30,16:40,129.4806
2025-09-25,101,16:40,16:50,112.5264
2025-09-25,102,16:50,17:00,108.1568
2025-09-25,103,17:00,17:10,158.7312
2025-09-25,104,17:10,17:20,175.0298
2025-09-25,105,17:20,17:30,159.0057
2025-09-25,106,17:30,17:40,195.1539
2025-09-25,107,17:40,17:50,202.9169
2025-09-25,108,17:50,18:00,143.9990
2025-09-25,109,18:00,18:10,70.8729
2025-09-25,110,18:10,18:20,65.8435
2025-09-25,111,18:20,18:30,113.4915
2025-09-25,112,18:30,18:40,134.4940
2025-09-25,113,18:40,18:50,145.2138
2025-09-25,114,18:50,19:00,142.2210
2025-09-25,115,19:00,19:10,97.9088
2025-09-25,116,19:10,19:20,58.6290
2025-09-25,117,19:20,19:30,44.2115
2025-09-25,118,19:30,19:40,36.3786
2025-09-25,119,19:40,19:50,55.9318
2025-09-25,120,19:50,20:00,85.7333
2025-09-25,121,20:00,20:10,82.4856
2025-09-25,122,20:10,20:20,88.9979
2025-09-25,123,20:20,20:30,102.0581
2025-09-25,124,20:30,20:40,79.8630
2025-09-25,125,20:40,20:50,94.0638
2025-09-25,126,20:50,21:00,143.1099
2025-09-25,127,21:00,21:10,147.6515
2025-09-25,128,21:10,21:20,125.4270
2025-09-25,129,21:20,21:30,97.4424
2025-09-25,130,21:30,21:40,66.6719
2025-09-25,131,21:40,21:50,50.9675
2025-09-25,132,21:50,22:00,37.7947
2025-09-25,133,22:00,22:10,0.6864
2025-09-25,134,22:10,22:20,0.0000
2025-09-25,135,22:20,22:30,19.8581
2025-09-25,136,22:30,22:40,42.4933
2025-09-25,137,22:40,22:50,74.2658
2025-09-25,138,22:50,23:00,97.3929
2025-09-25,139,23:00,23:10,70.9644
2025-09-25,140,23:10,23:20,46.9086
2025-09-25,141,23:20,23:30,53.1765
2025-09-25,142,23:30,23:40,59.0652
2025-09-25,143,23:40,23:50,0.0000
2025-09-25,144,23:50,24:00,0.0000
2025-09-26,1,0:00,0:10,0.0000
2025-09-26,2,0:10,0:20,0.0000
2025-09-26,3,0:20,0:30,0.0000
2025-09-26,4,0:30,0:40,0.0000
2025-09-26,5,0:40,0:50,0.0000
2025-09-26,6,0:50,1:00,0.0000
2025-09-26,7,1:00,1:10,0.0000
2025-09-26,8,1:10,1:20,0.0000
2025-09-26,9,1:20,1:30,0.0000
2025-09-26,10,1:30,1:40,0.0000
2025-09-26,11,1:40,1:50,0.0000
2025-09-26,12,1:50,2:00,0.0000
2025-09-26,13,2:00,2:10,0.0000
2025-09-26,14,2:10,2:20,0.0000
2025-09-26,15,2:20,2:30,0.0000
2025-09-26,16,2:30,2:40,0.0000
2025-09-26,17,2:40,2:50,0.0000
2025-09-26,18,2:50,3:00,0.0000
2025-09-26,19,3:00,3:10,0.0000
2025-09-26,20,3:10,3:20,0.0000
2025-09-26,21,3:20,3:30,0.0000
2025-09-26,22,3:30,3:40,0.0000
2025-09-26,23,3:40,3:50,0.0000
2025-09-26,24,3:50,4:00,0.0000
2025-09-26,25,4:00,4:10,0.0000
2025-09-26,26,4:10,4:20,0.0000
2025-09-26,27,4:20,4:30,0.0000
2025-09-26,28,4:30,4:40,0.0000
2025-09-26,29,4:40,4:50,0.0000
2025-09-26,30,4:50,5:00,0.0000
2025-09-26,31,5:00,5:10,0.0000
2025-09-26,32,5:10,5:20,0.0000
2025-09-26,33,5:20,5:30,0.0000
2025-09-26,34,5:30,5:40,0.0000
2025-09-26,35,5:40,5:50,0.0000
2025-09-26,36,5:50,6:00,0.0000
2025-09-26,37,6:00,6:10,0.0000
2025-09-26,38,6:10,6:20,0.0000
2025-09-26,39,6:20,6:30,0.0000
2025-09-26,40,6:30,6:40,0.0000
2025-09-26,41,6:40,6:50,0.0000
2025-09-26,42,6:50,7:00,0.0000
2025-09-26,43,7:00,7:10,0.0000
2025-09-26,44,7:10,7:20,0.0000
2025-09-26,45,7:20,7:30,0.0000
2025-09-26,46,7:30,7:40,0.0000
2025-09-26,47,7:40,7:50,0.0000
2025-09-26,48,7:50,8:00,0.0000
2025-09-26,49,8:00,8:10,0.0000
2025-09-26,50,8:10,8:20,0.0000
2025-09-26,51,8:20,8:30,0.0000
2025-09-26,52,8:30,8:40,0.0000
2025-09-26,53,8:40,8:50,0.0000
2025-09-26,54,8:50,9:00,0.0000
2025-09-26,55,9:00,9:10,0.0000
2025-09-26,56,9:10,9:20,0.0000
2025-09-26,57,9:20,9:30,0.0000
2025-09-26,58,9:30,9:40,0.0000
2025-09-26,59,9:40,9:50,0.0000
2025-09-26,60,9:50,10:00,0.0000
2025-09-26,61,10:00,10:10,0.0000
2025-09-26,62,10:10,10:20,0.0000
2025-09-26,63,10:20,10:30,0.0000
2025-09-26,64,10:30,10:40,0.0000
2025-09-26,65,10:40,10:50,0.0000
2025-09-26,66,10:50,11:00,0.0000
2025-09-26,67,11:00,11:10,0.0000
2025-09-26,68,11:10,11:20,0.0000
2025-09-26,69,11:20,11:30,0.0000
2025-09-26,70,11:30,11:40,0.0000
2025-09-26,71,11:40,11:50,0.0000
2025-09-26,72,11:50,12:00,0.0000
2025-09-26,73,12:00,12:10,0.0000
2025-09-26,74,12:10,12:20,0.0000
2025-09-26,75,12:20,12:30,0.0000
2025-09-26,76,12:30,12:40,0.0000
2025-09-26,77,12:40,12:50,0.0000
2025-09-26,78,12:50,13:00,0.0000
2025-09-26,79,13:00,13:10,0.0000
2025-09-26,80,13:10,13:20,0.0000
2025-09-26,81,13:20,13:30,0.0000
2025-09-26,82,13:30,13:40,0.0000
2025-09-26,83,13:40,13:50,0.0000
2025-09-26,84,13:50,14:00,0.0000
2025-09-26,85,14:00,14:10,0.0000
2025-09-26,86,14:10,14:20,0.0000
2025-09-26,87,14:20,14:30,0.0000
2025-09-26,88,14:30,14:40,0.0000
2025-09-26,89,14:40,14:50,0.0000
2025-09-26,90,14:50,15:00,0.0000
2025-09-26,91,15:00,15:10,0.0000
2025-09-26,92,15:10,15:20,0.0000
2025-09-26,93,15:20,15:30,0.0000
2025-09-26,94,15:30,15:40,0.0000
2025-09-26,95,15:40,15:50,0.0000
2025-09-26,96,15:50,16:00,0.0000
2025-09-26,97,16:00,16:10,0.0000
2025-09-26,98,16:10,16:20,0.0000
2025-09-26,99,16:20,16:30,0.0000
2025-09-26,100,16:30,16:40,0.0000
2025-09-26,101,16:40,16:50,0.0000
2025-09-26,102,16:50,17:00,0.0000
2025-09-26,103,17:00,17:10,0.0000
2025-09-26,104,17:10,17:20,0.0000
2025-09-26,105,17:20,17:30,0.0000
2025-09-26,106,17:30,17:40,0.0000
2025-09-26,107,17:40,17:50,0.0000
2025-09-26,108,17:50,18:00,0.0000
2025-09-26,109,18:00,18:10,0.0000
2025-09-26,110,18:10,18:20,0.0000
2025-09-26,111,18:20,18:30,0.0000
2025-09-26,112,18:30,18:40,0.0000
2025-09-26,113,18:40,18:50,0.0000
2025-09-26,114,18:50,19:00,0.0000
2025-09-26,115,19:00,19:10,0.0000
2025-09-26,116,19:10,19:20,0.0000
2025-09-26,117,19:20,19:30,0.0000
2025-09-26,118,19:30,19:40,0.0000
2025-09-26,119,19:40,19:50,0.0000
2025-09-26,120,19:50,20:00,0.0000
2025-09-26,121,20:00,20:10,0.0000
2025-09-26,122,20:10,20:20,0.0000
2025-09-26,123,20:20,20:30,0.0000
2025-09-26,124,20:30,20:40,0.0000
2025-09-26,125,20:40,20:50,0.0000
2025-09-26,126,20:50,21:00,0.0000
2025-09-26,127,21:00,21:10,0.0000
2025-09-26,128,21:10,21:20,0.0000
2025-09-26,129,21:20,21:30,0.0000
2025-09-26,130,21:30,21:40,0.0000
2025-09-26,131,21:40,21:50,0.0000
2025-09-26,132,21:50,22:00,0.0000
2025-09-26,133,22:00,22:10,0.0000
2025-09-26,134,22:10,22:20,0.0000
2025-09-26,135,22:20,22:30,0.0000
2025-09-26,136,22:30,22:40,0.0000
2025-09-26,137,22:40,22:50,0.0000
2025-09-26,138,22:50,23:00,0.0000
2025-09-26,139,23:00,23:10,0.0000
2025-09-26,140,23:10,23:20,0.0000
2025-09-26,141,23:20,23:30,0.0000
2025-09-26,142,23:30,23:40,0.0000
2025-09-26,143,23:40,23:50,0.0000
2025-09-26,144,23:50,24:00,0.0000
2025-09-27,1,0:00,0:10,0.0000
2025-09-27,2,0:10,0:20,0.0000
2025-09-27,3,0:20,0:30,0.0000
2025-09-27,4,0:30,0:40,0.0000
2025-09-27,5,0:40,0:50,0.0000
2025-09-27,6,0:50,1:00,0.0000
2025-09-27,7,1:00,1:10,0.0000
2025-09-27,8,1:10,1:20,0.0000
2025-09-27,9,1:20,1:30,0.0000
2025-09-27,10,1:30,1:40,0.0000
2025-09-27,11,1:40,1:50,0.0000
2025-09-27,12,1:50,2:00,0.0000
2025-09-27,13,2:00,2:10,0.0000
2025-09-27,14,2:10,2:20,0.0000
2025-09-27,15,2:20,2:30,0.0000
2025-09-27,16,2:30,2:40,0.0000
2025-09-27,17,2:40,2:50,0.0000
2025-09-27,18,2:50,3:00,0.0000
2025-09-27,19,3:00,3:10,0.0000
2025-09-27,20,3:10,3:20,0.0000
2025-09-27,21,3:20,3:30,0.0000
2025-09-27,22,3:30,3:40,0.0000
2025-09-27,23,3:40,3:50,0.0000
2025-09-27,24,3:50,4:00,0.0000
2025-09-27,25,4:00,4:10,0.0000
2025-09-27,26,4:10,4:20,0.0000
2025-09-27,27,4:20,4:30,0.0000
2025-09-27,28,4:30,4:40,0.0000
2025-09-27,29,4:40,4:50,0.0000
2025-09-27,30,4:50,5:00,0.0000
2025-09-27,31,5:00,5:10,0.0000
2025-09-27,32,5:10,5:20,0.0000
2025-09-27,33,5:20,5:30,0.0000
2025-09-27,34,5:30,5:40,0.0000
2025-09-27,35,5:40,5:50,0.0000
2025-09-27,36,5:50,6:00,0.0000
2025-09-27,37,6:00,6:10,0.0000
2025-09-27,38,6:10,6:20,0.0000
2025-09-27,39,6:20,6:30,0.0000
2025-09-27,40,6:30,6:40,0.0000
2025-09-27,41,6:40,6:50,0.0000
2025-09-27,42,6:50,7:00,0.0000
2025-09-27,43,7:00,7:10,0.0000
2025-09-27,44,7:10,7:20,0.0000
2025-09-27,45,7:20,7:30,0.0000
2025-09-27,46,7:30,7:40,0.0000
2025-09-27,47,7:40,7:50,0.0000
2025-09-27,48,7:50,8:00,0.0000
2025-09-27,49,8:00,8:10,0.0000
2025-09-27,50,8:10,8:20,0.0000
2025-09-27,51,8:20,8:30,0.0000
2025-09-27,52,8:30,8:40,0.0000
2025-09-27,53,8:40,8:50,0.0000
2025-09-27,54,8:50,9:00,0.0000
2025-09-27,55,9:00,9:10,0.0000
2025-09-27,56,9:10,9:20,0.0000
2025-09-27,57,9:20,9:30,0.0000
2025-09-27,58,9:30,9:40,0.0000
2025-09-27,59,9:40,9:50,0.0000
2025-09-27,60,9:50,10:00,0.0000
2025-09-27,61,10:00,10:10,0.0000
2025-09-27,62,10:10,10:20,0.0000
2025-09-27,63,10:20,10:30,0.0000
2025-09-27,64,10:30,10:40,0.0000
2025-09-27,65,10:40,10:50,0.0000
2025-09-27,66,10:50,11:00,0.0000
2025-09-27,67,11:00,11:10,0.0000
2025-09-27,68,11:10,11:20,0.0000
2025-09-27,69,11:20,11:30,0.0000
2025-09-27,70,11:30,11:40,0.0000
2025-09-27,71,11:40,11:50,0.0000
2025-09-27,72,11:50,12:00,0.0000
2025-09-27,73,12:00,12:10,0.0000
2025-09-27,74,12:10,12:20,0.0000
2025-09-27,75,12:20,12:30,0.0000
2025-09-27,76,12:30,12:40,0.0000
2025-09-27,77,12:40,12:50,0.0000
2025-09-27,78,12:50,13:00,0.0000
2025-09-27,79,13:00,13:10,0.0000
2025-09-27,80,13:10,13:20,0.0000
2025-09-27,81,13:20,13:30,0.0000
2025-09-27,82,13:30,13:40,0.0000
2025-09-27,83,13:40,13:50,0.0000
2025-09-27,84,13:50,14:00,0.0000
2025-09-27,85,14:00,14:10,0.0000
2025-09-27,86,14:10,14:20,0.0000
2025-09-27,87,14:20,14:30,0.0000
2025-09-27,88,14:30,14:40,0.0000
2025-09-27,89,14:40,14:50,0.0000
2025-09-27,90,14:50,15:00,0.0000
2025-09-27,91,15:00,15:10,0.0000
2025-09-27,92,15:10,15:20,0.0000
2025-09-27,93,15:20,15:30,0.0000
2025-09-27,94,15:30,15:40,0.0000
2025-09-27,95,15:40,15:50,0.0000
2025-09-27,96,15:50,16:00,0.0000
2025-09-27,97,16:00,16:10,0.0000
2025-09-27,98,16:10,16:20,0.0000
2025-09-27,99,16:20,16:30,0.0000
2025-09-27,100,16:30,16:40,0.0000
2025-09-27,101,16:40,16:50,0.0000
2025-09-27,102,16:50,17:00,0.0000
2025-09-27,103,17:00,17:10,0.0000
2025-09-27,104,17:10,17:20,0.0000
2025-09-27,105,17:20,17:30,0.0000
2025-09-27,106,17:30,17:40,0.0000
2025-09-27,107,17:40,17:50,0.0000
2025-09-27,108,17:50,18:00,0.0000
2025-09-27,109,18:00,18:10,0.0000
2025-09-27,110,18:10,18:20,0.0000
2025-09-27,111,18:20,18:30,0.0000
2025-09-27,112,18:30,18:40,0.0000
2025-09-27,113,18:40,18:50,0.0000
2025-09-27,114,18:50,19:00,0.0000
2025-09-27,115,19:00,19:10,0.0000
2025-09-27,116,19:10,19:20,0.0000
2025-09-27,117,19:20,19:30,0.0000
2025-09-27,118,19:30,19:40,0.0000
2025-09-27,119,19:40,19:50,0.0000
2025-09-27,120,19:50,20:00,0.0000
2025-09-27,121,20:00,20:10,0.0000
2025-09-27,122,20:10,20:20,0.0000
2025-09-27,123,20:20,20:30,0.0000
2025-09-27,124,20:30,20:40,0.0000
2025-09-27,125,20:40,20:50,0.0000
2025-09-27,126,20:50,21:00,0.0000
2025-09-27,127,21:00,21:10,0.0000
2025-09-27,128,21:10,21:20,0.0000
2025-09-27,129,21:20,21:30,0.0000
2025-09-27,130,21:30,21:40,0.0000
2025-09-27,131,21:40,21:50,0.0000
2025-09-27,132,21:50,22:00,0.0000
2025-09-27,133,22:00,22:10,0.0000
2025-09-27,134,22:10,22:20,0.0000
2025-09-27,135,22:20,22:30,0.0000
2025-09-27,136,22:30,22:40,0.0000
2025-09-27,137,22:40,22:50,0.0000
2025-09-27,138,22:50,23:00,0.0000
2025-09-27,139,23:00,23:10,0.0000
2025-09-27,140,23:10,23:20,0.0000
2025-09-27,141,23:20,23:30,0.0000
2025-09-27,142,23:30,23:40,0.0000
2025-09-27,143,23:40,23:50,0.0000
2025-09-27,144,23:50,24:00,19.6774
2025-09-28,1,0:00,0:10,25.5106
2025-09-28,2,0:10,0:20,15.5118
2025-09-28,3,0:20,0:30,12.1728
2025-09-28,4,0:30,0:40,0.0000
2025-09-28,5,0:40,0:50,0.0000
2025-09-28,6,0:50,1:00,15.5067
2025-09-28,7,1:00,1:10,1.0216
2025-09-28,8,1:10,1:20,0.0000
