日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-10-21,294,47,7:40,7:50,0.8600,5187.8404,2494.1320,0.0000,0.0000,448.9514,0.0000,5795.2704
2025-10-21,294,48,7:50,8:00,1.1617,6511.7100,2898.0750,0.0000,0.0000,602.2725,0.0000,5126.0788
2025-10-21,294,49,8:00,8:10,1.1683,6699.6250,3274.6686,0.0000,0.0000,570.8261,0.0000,4491.8276
2025-10-21,294,50,8:10,8:20,1.0956,6542.5634,3532.0852,0.0000,0.0000,501.7464,0.0000,3934.3316
2025-10-21,294,51,8:20,8:30,1.0849,6635.8100,3761.4375,0.0000,0.0000,479.0621,0.0000,3402.0404
2025-10-21,294,52,8:30,8:40,1.0610,6711.2730,4158.4976,0.0000,0.0000,425.4626,0.0000,2929.3042
2025-10-21,294,53,8:40,8:50,1.0430,6538.5325,4558.1719,0.0000,0.0000,330.0601,0.0000,2562.5708
2025-10-21,294,54,8:50,9:00,1.0360,6346.3500,4834.2000,0.0000,0.0000,252.0250,0.0000,2282.5430
2025-10-21,294,55,9:00,9:10,1.0147,6553.0863,5013.3757,0.0000,0.0000,256.6184,0.0000,1997.4114
2025-10-21,294,56,9:10,9:20,0.9922,6606.0111,5204.8666,0.0000,0.0000,233.5241,0.0000,1737.9402
2025-10-21,294,57,9:20,9:30,0.9700,6419.4800,5422.9500,0.0000,0.0000,166.0883,0.0000,1553.3976
2025-10-21,294,58,9:30,9:40,0.9422,6456.8929,5614.1141,0.0000,0.0000,140.4631,0.0000,1397.3275
2025-10-21,294,59,9:40,9:50,0.9569,6529.2341,5899.5185,0.0000,0.0000,104.9526,0.0000,1280.7135
2025-10-21,294,60,9:50,10:00,0.9977,6508.4000,6210.0750,0.0000,0.0000,49.7208,0.0000,1225.4681
2025-10-21,294,61,10:00,10:10,0.9919,6487.1185,6349.5907,0.0000,0.0000,22.9213,0.0000,1200.0000
2025-10-21,294,62,10:10,10:20,0.9588,6511.4858,6540.9057,0.0000,4.9033,0.0000,0.0000,1204.4130
2025-10-21,294,63,10:20,10:30,0.9549,6556.9100,6813.3750,0.0000,42.7442,0.0000,0.0000,1242.8827
2025-10-21,294,64,10:30,10:40,0.9839,6565.7071,6971.7139,0.0000,67.6678,0.0000,0.0000,1303.7838
2025-10-21,294,65,10:40,10:50,0.7990,6569.9872,7118.5046,0.0000,91.4196,0.0000,0.0000,1386.0614
2025-10-21,294,66,10:50,11:00,0.5025,6539.3400,7277.4375,710.3171,833.3333,0.0000,0.0000,2136.0614
2025-10-21,294,67,11:00,11:10,0.4662,6427.5340,7352.9417,679.0987,833.3333,0.0000,0.0000,2886.0614
2025-10-21,294,68,11:10,11:20,0.5007,6452.3530,7396.0958,676.0429,833.3333,0.0000,0.0000,3636.0614
2025-10-21,294,69,11:20,11:30,0.4827,6555.9700,7429.0125,687.8263,833.3333,0.0000,0.0000,4386.0614
2025-10-21,294,70,11:30,11:40,0.4785,6439.8928,7419.6908,670.0337,833.3333,0.0000,0.0000,5136.0614
2025-10-21,294,71,11:40,11:50,0.4662,6210.3190,7390.1609,636.6930,833.3333,0.0000,0.0000,5886.0614
2025-10-21,294,72,11:50,12:00,0.4432,6013.0200,7401.3750,601.9408,833.3333,0.0000,0.0000,6636.0614
2025-10-21,294,73,12:00,12:10,0.4411,5916.3432,7514.4252,566.9863,833.3333,0.0000,0.0000,7386.0614
2025-10-21,294,74,12:10,12:20,0.4551,5935.1937,7686.3024,541.4819,833.3333,0.0000,0.0000,8136.0614
2025-10-21,294,75,12:20,12:30,0.4463,5953.5200,7712.0250,540.2492,833.3333,0.0000,0.0000,8886.0614
2025-10-21,294,76,12:30,12:40,0.4113,5849.4836,7412.9465,572.7562,833.3333,0.0000,0.0000,9636.0614
2025-10-21,294,77,12:40,12:50,0.5682,5933.7276,7235.8628,494.6397,711.6623,0.0000,0.0000,10276.5574
2025-10-21,294,78,12:50,13:00,0.8279,6225.2700,7271.2125,0.0000,174.3237,0.0000,0.0000,10433.4488
2025-10-21,294,79,13:00,13:10,0.8636,6394.2972,7188.1666,0.0000,132.3116,0.0000,0.0000,10552.5292
2025-10-21,294,80,13:10,13:20,0.8416,6329.9457,7024.1319,0.0000,115.6977,0.0000,0.0000,10656.6571
2025-10-21,294,81,13:20,13:30,0.8618,6210.1000,6834.0000,0.0000,103.9833,0.0000,0.0000,10750.2421
2025-10-21,294,82,13:30,13:40,0.8623,6303.1378,6604.1309,0.0000,50.1655,0.0000,0.0000,10795.3911
2025-10-21,294,83,13:40,13:50,0.9026,6335.0494,6365.7755,0.0000,5.1210,0.0000,0.0000,10800.0000
2025-10-21,294,84,13:50,14:00,0.9754,6213.4500,6119.5125,0.0000,0.0000,15.6562,0.0000,10782.6042
2025-10-21,294,85,14:00,14:10,1.0002,6147.4781,5835.3356,0.0000,0.0000,52.0237,0.0000,10724.8000
2025-10-21,294,86,14:10,14:20,0.9978,6260.5700,5534.4109,0.0000,0.0000,121.0265,0.0000,10590.3261
2025-10-21,294,87,14:20,14:30,1.0271,6359.6400,5305.9500,0.0000,0.0000,175.6150,0.0000,10395.1983
2025-10-21,294,88,14:30,14:40,1.0906,6152.9377,5221.4756,0.0000,0.0000,155.2437,0.0000,10222.7053
2025-10-21,294,89,14:40,14:50,0.9376,6095.0211,5073.4300,0.0000,0.0000,170.2652,0.0000,10033.5218
2025-10-21,294,90,14:50,15:00,0.6694,6253.1900,4829.6625,255.5637,18.3091,0.0000,0.0000,10050.0000
2025-10-21,294,91,15:00,15:10,0.6600,6244.2019,4642.4641,1100.2896,833.3333,0.0000,0.0000,10800.0000
2025-10-21,294,92,15:10,15:20,0.7217,6183.9400,4423.6018,293.3897,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,93,15:20,15:30,0.7308,6163.2600,4131.7875,338.5787,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,94,15:30,15:40,0.7534,6144.7855,3818.8431,387.6571,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,95,15:40,15:50,0.7823,6195.7265,3471.8095,453.9862,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,96,15:50,16:00,0.8055,6250.0000,3103.2375,524.4604,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,97,16:00,16:10,0.8271,6157.3206,2749.0640,568.0428,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,98,16:10,16:20,0.8519,6067.6059,2369.9491,616.2761,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,99,16:20,16:30,0.8791,6034.5200,1971.5250,677.1658,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,100,16:30,16:40,0.9024,5990.9006,1603.5872,731.2189,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,101,16:40,16:50,0.9163,6065.2879,1237.8481,804.5733,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,102,16:50,17:00,0.9264,6134.5800,878.4750,876.0175,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,103,17:00,17:10,0.9462,5934.0736,562.2222,895.3086,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,104,17:10,17:20,0.9742,5829.8034,251.0783,929.7875,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,105,17:20,17:30,0.9862,6059.0500,15.4875,1007.2604,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,106,17:30,17:40,0.9760,6347.0259,0.0000,1057.8376,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,107,17:40,17:50,1.0742,5607.9529,6.8366,933.5194,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,108,17:50,18:00,1.2313,4336.2100,0.0000,722.7017,0.0000,0.0000,0.0000,10800.0000
2025-10-21,294,109,18:00,18:10,1.2561,4176.3281,0.0000,634.3453,0.0000,61.7093,0.0000,10731.4341
2025-10-21,294,110,18:10,18:20,1.2447,4295.9186,0.4908,715.9046,0.0000,0.0000,0.0000,10731.4341
2025-10-21,294,111,18:20,18:30,1.2545,4164.6700,0.0000,694.1117,0.0000,0.0000,0.0000,10731.4341
2025-10-21,294,112,18:30,18:40,1.2522,4119.6140,0.0000,686.6023,0.0000,0.0000,0.0000,10731.4341
2025-10-21,294,113,18:40,18:50,1.2881,4200.4732,0.0352,0.0000,0.0000,700.0730,0.0000,9953.5752
2025-10-21,294,114,18:50,19:00,1.3466,4288.9800,0.0000,0.0000,0.0000,714.8300,0.0000,9159.3196
2025-10-21,294,115,19:00,19:10,1.3523,4261.6282,0.0000,0.0000,0.0000,710.2714,0.0000,8370.1292
2025-10-21,294,116,19:10,19:20,1.3445,4259.4804,0.0025,0.0000,0.0000,709.9130,0.0000,7581.3370
2025-10-21,294,117,19:20,19:30,1.3483,4313.7700,0.0000,0.0000,0.0000,718.9617,0.0000,6782.4907
2025-10-21,294,118,19:30,19:40,1.3490,4312.1128,0.0000,0.0000,0.0000,718.6855,0.0000,5983.9513
2025-10-21,294,119,19:40,19:50,1.3473,4275.5747,0.0000,0.0000,0.0000,712.5958,0.0000,5192.1782
2025-10-21,294,120,19:50,20:00,1.3482,4278.9700,0.0000,0.0000,0.0000,713.1617,0.0000,4399.7764
2025-10-21,294,121,20:00,20:10,1.3513,4358.6907,0.0000,0.0000,0.0000,726.4484,0.0000,3592.6114
2025-10-21,294,122,20:10,20:20,1.3400,4335.8311,0.0000,0.0000,0.0000,722.6385,0.0000,2789.6797
2025-10-21,294,123,20:20,20:30,1.3489,4254.2300,0.0000,0.0000,0.0000,709.0383,0.0000,2001.8594
2025-10-21,294,124,20:30,20:40,1.3952,4330.0405,0.0000,0.0000,0.0000,721.6734,0.0000,1200.0000
2025-10-21,294,125,20:40,20:50,1.2226,4372.3541,0.0000,728.7257,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,126,20:50,21:00,0.9332,4330.4200,0.0000,721.7367,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,127,21:00,21:10,0.9068,4345.2740,0.0000,724.2123,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,128,21:10,21:20,0.9371,4352.7657,0.0000,725.4609,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,129,21:20,21:30,0.9371,4405.9400,0.0000,734.3233,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,130,21:30,21:40,0.9871,4531.5134,0.0000,755.2522,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,131,21:40,21:50,0.7764,4020.4405,0.0000,670.0734,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,132,21:50,22:00,0.4209,3212.9200,0.0000,535.4867,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,133,22:00,22:10,0.3859,3205.5941,0.0000,534.2657,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,134,22:10,22:20,0.4368,3226.7368,0.0000,537.7895,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,135,22:20,22:30,0.4198,3073.1400,0.0000,512.1900,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,136,22:30,22:40,0.4186,3307.2645,0.0000,551.2108,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,137,22:40,22:50,0.4241,3391.2034,0.0000,565.2006,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,138,22:50,23:00,0.4237,3266.7600,0.0000,544.4600,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,139,23:00,23:10,0.4248,3437.7849,0.0000,572.9642,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,140,23:10,23:20,0.4240,3605.4721,0.0000,600.9120,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,141,23:20,23:30,0.4220,3591.3600,0.0000,598.5600,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,142,23:30,23:40,0.4240,3524.3553,0.0000,587.3926,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,143,23:40,23:50,0.4271,3446.7160,0.0000,574.4527,0.0000,0.0000,0.0000,1200.0000
2025-10-21,294,144,23:50,24:00,0.4276,3411.7400,0.0000,568.6233,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,1,0:00,0:10,0.4248,3452.2534,0.0000,1408.7089,833.3333,0.0000,0.0000,1950.0000
2025-10-22,295,2,0:10,0:20,0.4245,3387.0252,0.0000,1397.8375,833.3333,0.0000,0.0000,2700.0000
2025-10-22,295,3,0:20,0:30,0.4269,3279.2800,0.0000,1379.8800,833.3333,0.0000,0.0000,3450.0000
2025-10-22,295,4,0:30,0:40,0.4272,3377.0223,0.0000,1396.1704,833.3333,0.0000,0.0000,4200.0000
2025-10-22,295,5,0:40,0:50,0.4271,3483.6923,0.0000,1413.9487,833.3333,0.0000,0.0000,4950.0000
2025-10-22,295,6,0:50,1:00,0.4285,3511.1200,0.0000,1418.5200,833.3333,0.0000,0.0000,5700.0000
2025-10-22,295,7,1:00,1:10,0.4311,3548.8901,0.0000,1424.8150,833.3333,0.0000,0.0000,6450.0000
2025-10-22,295,8,1:10,1:20,0.4302,3517.3630,0.0000,1419.5605,833.3333,0.0000,0.0000,7200.0000
2025-10-22,295,9,1:20,1:30,0.4279,3542.2200,0.0000,1423.7033,833.3333,0.0000,0.0000,7950.0000
2025-10-22,295,10,1:30,1:40,0.4312,3791.9272,0.0000,631.9879,0.0000,0.0000,0.0000,7950.0000
2025-10-22,295,11,1:40,1:50,0.4333,3650.0685,0.0000,608.3448,0.0000,0.0000,0.0000,7950.0000
2025-10-22,295,12,1:50,2:00,0.4311,3308.5900,0.0000,1218.0983,666.6667,0.0000,0.0000,8550.0000
2025-10-22,295,13,2:00,2:10,0.4293,3572.3581,0.0000,1428.7264,833.3333,0.0000,0.0000,9300.0000
2025-10-22,295,14,2:10,2:20,0.4324,3707.0637,0.0000,617.8439,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,15,2:20,2:30,0.4367,3457.6300,0.0000,576.2717,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,16,2:30,2:40,0.4348,3353.3763,0.0000,558.8960,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,17,2:40,2:50,0.4335,3544.5039,0.0000,590.7506,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,18,2:50,3:00,0.4357,3705.5100,0.0000,617.5850,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,19,3:00,3:10,0.4374,3417.8913,0.0000,569.6485,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,20,3:10,3:20,0.4371,3342.1844,0.0000,557.0307,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,21,3:20,3:30,0.4356,3634.9800,0.0000,605.8300,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,22,3:30,3:40,0.4353,3781.1992,0.0000,630.1999,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,23,3:40,3:50,0.4360,3696.9601,0.0000,616.1600,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,24,3:50,4:00,0.4378,3567.8300,0.0000,594.6383,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,25,4:00,4:10,0.4401,3627.8981,0.0000,604.6497,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,26,4:10,4:20,0.4389,3698.9783,0.0000,616.4964,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,27,4:20,4:30,0.4364,3635.7100,0.0000,605.9517,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,28,4:30,4:40,0.4393,3493.2749,0.0028,582.2120,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,29,4:40,4:50,0.4422,3559.2555,0.0000,593.2092,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,30,4:50,5:00,0.4395,3735.0900,0.0000,622.5150,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,31,5:00,5:10,0.4333,3651.9458,0.0392,608.6511,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,32,5:10,5:20,0.4439,3611.3442,0.0000,601.8907,0.0000,0.0000,0.0000,9300.0000
2025-10-22,295,33,5:20,5:30,0.4301,3643.8500,0.0000,1440.6417,833.3333,0.0000,0.0000,10050.0000
2025-10-22,295,34,5:30,5:40,0.3713,3570.0871,0.5458,1428.2569,833.3333,0.0000,0.0000,10800.0000
2025-10-22,295,35,5:40,5:50,0.5708,4091.2725,0.0000,681.8788,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,36,5:50,6:00,0.9099,4921.4400,0.0000,0.0000,0.0000,820.2400,0.0000,9888.6222
2025-10-22,295,37,6:00,6:10,0.9368,4962.1251,7.6014,0.0000,0.0000,825.7540,0.0000,8971.1178
2025-10-22,295,38,6:10,6:20,0.8758,4696.1738,0.0000,0.0000,0.0000,782.6956,0.0000,8101.4560
2025-10-22,295,39,6:20,6:30,0.8759,4616.6400,1.2000,0.0000,0.0000,769.2400,0.0000,7246.7449
2025-10-22,295,40,6:30,6:40,0.8601,4735.4865,215.3068,0.0000,0.0000,753.3633,0.0000,6409.6746
2025-10-22,295,41,6:40,6:50,0.8442,4750.4163,503.0526,707.8939,0.0000,0.0000,0.0000,6409.6746
2025-10-22,295,42,6:50,7:00,0.8334,4656.7000,795.1500,643.5917,0.0000,0.0000,0.0000,6409.6746
2025-10-22,295,43,7:00,7:10,0.8092,4748.4540,1121.6881,604.4610,0.0000,0.0000,0.0000,6409.6746
2025-10-22,295,44,7:10,7:20,0.7972,5014.1339,1436.9933,596.1901,0.0000,0.0000,0.0000,6409.6746
2025-10-22,295,45,7:20,7:30,0.7644,5042.6000,1732.8000,551.6333,0.0000,0.0000,0.0000,6409.6746
2025-10-22,295,46,7:30,7:40,0.6899,4587.2986,2061.7708,1254.2546,833.3333,0.0000,0.0000,7159.6746
2025-10-22,295,47,7:40,7:50,0.8600,5231.5514,2481.5585,176.0600,0.0000,282.2722,0.0000,6846.0388
2025-10-22,295,48,7:50,8:00,1.1617,6634.2800,2866.2000,0.0000,0.0000,628.0133,0.0000,6148.2462
2025-10-22,295,49,8:00,8:10,1.1683,6786.4352,3032.9758,0.0000,0.0000,625.5766,0.0000,5453.1612
2025-10-22,295,50,8:10,8:20,1.0956,6510.7790,3292.1694,0.0000,0.0000,536.4349,0.0000,4857.1224
2025-10-22,295,51,8:20,8:30,1.0849,6504.0900,3695.0625,0.0000,0.0000,468.1712,0.0000,4336.9321
2025-10-22,295,52,8:30,8:40,1.0610,6601.8700,3983.0050,0.0000,0.0000,436.4775,0.0000,3851.9571
2025-10-22,295,53,8:40,8:50,1.0430,6640.6901,4190.0694,0.0000,0.0000,408.4368,0.0000,3398.1384
2025-10-22,295,54,8:50,9:00,1.0360,6593.8100,4321.7625,0.0000,0.0000,378.6746,0.0000,2977.3889
2025-10-22,295,55,9:00,9:10,1.0147,6544.0485,4355.1895,0.0000,0.0000,364.8098,0.0000,2572.0446
2025-10-22,295,56,9:10,9:20,0.9922,6505.8310,4561.2712,0.0000,0.0000,324.0933,0.0000,2211.9410
2025-10-22,295,57,9:20,9:30,0.9700,6503.5200,4911.1875,0.0000,0.0000,265.3888,0.0000,1917.0646
2025-10-22,295,58,9:30,9:40,0.9422,6554.0649,5135.7290,0.0000,0.0000,236.3893,0.0000,1654.4098
2025-10-22,295,59,9:40,9:50,0.9569,6539.0757,5482.2782,0.0000,0.0000,176.1329,0.0000,1458.7065
2025-10-22,295,60,9:50,10:00,0.9977,6488.8300,5892.7500,0.0000,0.0000,99.3467,0.0000,1348.3214
2025-10-22,295,61,10:00,10:10,0.9919,6548.7103,6045.3395,0.0000,0.0000,83.8951,0.0000,1255.1045
2025-10-22,295,62,10:10,10:20,0.9588,6597.1950,6299.6305,0.0000,0.0000,49.5941,0.0000,1200.0000
2025-10-22,295,63,10:20,10:30,0.9549,6533.5400,6766.0500,0.0000,38.7517,0.0000,0.0000,1234.8765
2025-10-22,295,64,10:30,10:40,0.9839,6389.8714,7187.8918,0.0000,133.0034,0.0000,0.0000,1354.5796
2025-10-22,295,65,10:40,10:50,0.7990,6360.1367,7532.0408,0.0000,195.3173,0.0000,0.0000,1530.3652
2025-10-22,295,66,10:50,11:00,0.5025,6413.6500,7708.1250,206.7466,422.4924,0.0000,0.0000,1910.6083
2025-10-22,295,67,11:00,11:10,0.4662,6343.5599,7622.5149,620.1742,833.3333,0.0000,0.0000,2660.6083
2025-10-22,295,68,11:10,11:20,0.5007,6288.8581,7622.2689,611.0982,833.3333,0.0000,0.0000,3410.6083
2025-10-22,295,69,11:20,11:30,0.4827,6343.2800,7766.5500,596.1217,833.3333,0.0000,0.0000,4160.6083
2025-10-22,295,70,11:30,11:40,0.4785,6426.8178,7781.2998,607.5863,833.3333,0.0000,0.0000,4910.6083
2025-10-22,295,71,11:40,11:50,0.4662,6316.4576,7664.1055,608.7253,833.3333,0.0000,0.0000,5660.6084
2025-10-22,295,72,11:50,12:00,0.4432,6061.8500,7645.9875,569.3104,833.3333,0.0000,0.0000,6410.6084
2025-10-22,295,73,12:00,12:10,0.4411,5946.2373,7933.4475,502.1316,833.3333,0.0000,0.0000,7160.6084
2025-10-22,295,74,12:10,12:20,0.4551,5958.3313,8013.1663,490.8608,833.3333,0.0000,0.0000,7910.6084
2025-10-22,295,75,12:20,12:30,0.4463,5983.7300,7708.5000,545.8717,833.3333,0.0000,0.0000,8660.6084
2025-10-22,295,76,12:30,12:40,0.4113,5940.5068,7378.2452,593.7103,833.3333,0.0000,0.0000,9410.6084
2025-10-22,295,77,12:40,12:50,0.5682,5973.5611,7424.7873,0.0000,241.8710,0.0000,0.0000,9628.2923
2025-10-22,295,78,12:50,13:00,0.8279,6113.9700,7696.6875,0.0000,263.7862,0.0000,0.0000,9865.6999
2025-10-22,295,79,13:00,13:10,0.8636,6234.0874,7661.9607,0.0000,237.9789,0.0000,0.0000,10079.8809
2025-10-22,295,80,13:10,13:20,0.8416,6257.8563,7492.9692,0.0000,205.8521,0.0000,0.0000,10265.1478
2025-10-22,295,81,13:20,13:30,0.8618,6197.2200,7326.7500,0.0000,188.2550,0.0000,0.0000,10434.5773
2025-10-22,295,82,13:30,13:40,0.8623,6145.0237,7115.2851,0.0000,161.7102,0.0000,0.0000,10580.1165
2025-10-22,295,83,13:40,13:50,0.9026,6216.7498,6935.3027,0.0000,119.7588,0.0000,0.0000,10687.8995
2025-10-22,295,84,13:50,14:00,0.9754,6349.2300,6777.5250,0.0000,71.3825,0.0000,0.0000,10752.1437
2025-10-22,295,85,14:00,14:10,1.0002,6330.8157,6536.7569,0.0000,34.3235,0.0000,0.0000,10783.0349
2025-10-22,295,86,14:10,14:20,0.9978,6101.1097,6206.6053,0.0000,17.5826,0.0000,0.0000,10798.8592
2025-10-22,295,87,14:20,14:30,1.0271,5893.1700,5900.7750,0.0000,1.2675,0.0000,0.0000,10800.0000
2025-10-22,295,88,14:30,14:40,1.0906,6021.8474,5763.6926,0.0000,0.0000,43.0258,0.0000,10752.1936
2025-10-22,295,89,14:40,14:50,0.9376,6133.0371,5683.3827,0.0000,0.0000,74.9424,0.0000,10668.9242
2025-10-22,295,90,14:50,15:00,0.6694,6120.7400,5415.5250,117.5358,0.0000,0.0000,0.0000,10668.9242
2025-10-22,295,91,15:00,15:10,0.6600,6199.3125,4804.8282,378.0538,145.6398,0.0000,0.0000,10800.0000
2025-10-22,295,92,15:10,15:20,0.7217,6203.2136,4298.6511,317.4271,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,93,15:20,15:30,0.7308,6122.2400,3988.2375,355.6671,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,94,15:30,15:40,0.7534,6137.0793,3571.4066,427.6121,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,95,15:40,15:50,0.7823,6175.0595,3192.8557,497.0340,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,96,15:50,16:00,0.8055,6158.8700,2898.7875,543.3471,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,97,16:00,16:10,0.8271,6093.2125,2559.8605,588.8920,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,98,16:10,16:20,0.8519,6061.6712,2206.5893,642.5136,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,99,16:20,16:30,0.8791,6095.0700,1886.1375,701.4888,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,100,16:30,16:40,0.9024,6146.9949,1598.9459,758.0082,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,101,16:40,16:50,0.9163,6152.6629,1266.0895,814.4289,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,102,16:50,17:00,0.9264,6119.9400,897.7875,870.3587,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,103,17:00,17:10,0.9462,6099.9500,577.4092,920.4235,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,104,17:10,17:20,0.9742,6022.9508,253.2649,961.6143,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,105,17:20,17:30,0.9862,6059.1500,1.4250,1009.6208,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,106,17:30,17:40,0.9760,6306.6332,0.0000,1051.1055,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,107,17:40,17:50,1.0742,5578.5319,9.0369,928.2492,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,108,17:50,18:00,1.2313,4355.6800,0.0000,725.9467,0.0000,0.0000,0.0000,10800.0000
2025-10-22,295,109,18:00,18:10,1.2561,4386.1106,0.0000,703.5345,0.0000,27.4839,0.0000,10769.4623
2025-10-22,295,110,18:10,18:20,1.2447,4575.5170,0.6488,762.4780,0.0000,0.0000,0.0000,10769.4623
2025-10-22,295,111,18:20,18:30,1.2545,4383.4300,0.0000,730.5717,0.0000,0.0000,0.0000,10769.4623
2025-10-22,295,112,18:30,18:40,1.2522,4369.2408,0.0000,728.2068,0.0000,0.0000,0.0000,10769.4623
2025-10-22,295,113,18:40,18:50,1.2881,4358.5390,0.0466,0.0000,0.0000,726.4154,0.0000,9962.3341
2025-10-22,295,114,18:50,19:00,1.3466,4252.4200,0.0000,0.0000,0.0000,708.7367,0.0000,9174.8489
2025-10-22,295,115,19:00,19:10,1.3523,4213.4421,0.0000,0.0000,0.0000,702.2404,0.0000,8394.5818
2025-10-22,295,116,19:10,19:20,1.3445,4347.5051,0.0033,0.0000,0.0000,724.5836,0.0000,7589.4889
2025-10-22,295,117,19:20,19:30,1.3483,4512.5000,0.0000,0.0000,0.0000,752.0833,0.0000,6753.8408
2025-10-22,295,118,19:30,19:40,1.3490,4446.0947,0.0000,0.0000,0.0000,741.0158,0.0000,5930.4899
2025-10-22,295,119,19:40,19:50,1.3473,4321.0971,0.0000,0.0000,0.0000,720.1828,0.0000,5130.2867
2025-10-22,295,120,19:50,20:00,1.3482,4254.7200,0.0000,0.0000,0.0000,709.1200,0.0000,4342.3756
2025-10-22,295,121,20:00,20:10,1.3513,4207.1185,0.0000,0.0000,0.0000,701.1864,0.0000,3563.2796
2025-10-22,295,122,20:10,20:20,1.3400,4179.4223,0.0000,0.0000,0.0000,696.5704,0.0000,2789.3125
2025-10-22,295,123,20:20,20:30,1.3489,4219.8400,0.0000,0.0000,0.0000,703.3067,0.0000,2007.8606
2025-10-22,295,124,20:30,20:40,1.3952,4362.4475,0.0000,0.0000,0.0000,727.0746,0.0000,1200.0000
2025-10-22,295,125,20:40,20:50,1.2226,4449.8490,0.0000,741.6415,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,126,20:50,21:00,0.9332,4391.5000,0.0000,731.9167,0.0000,0.0000,0.0000,1200.0000
2025-10-22,295,127,21:00,21:10,0.9068,4257.5784,0.0000,709.5964,0.0000,0.0000,0.0000,1200.0000
